Ticker,Name,Sector,OriginalTicker,YahooSymbol,Weight (%),Asset Class,CapitalExpenditure_2024Q2,CapitalExpenditure_2024Q3,CapitalExpenditure_2024Q4,CapitalExpenditure_2025Q1,CapitalExpenditure_2025Q2,CashAndSTInvestments_2024Q2,CashAndSTInvestments_2024Q3,CashAndSTInvestments_2024Q4,CashAndSTInvestments_2025Q1,CashAndSTInvestments_2025Q2,CashFromOps_2024Q2,CashFromOps_2024Q3,CashFromOps_2024Q4,CashFromOps_2025Q1,CashFromOps_2025Q2,CostOfRevenue_2024Q2,CostOfRevenue_2024Q3,CostOfRevenue_2024Q4,CostOfRevenue_2025Q1,CostOfRevenue_2025Q2,Currency,CurrentAssets_2024Q2,CurrentAssets_2024Q3,CurrentAssets_2024Q4,CurrentAssets_2025Q1,CurrentAssets_2025Q2,CurrentLiabilities_2024Q2,CurrentLiabilities_2024Q3,CurrentLiabilities_2024Q4,CurrentLiabilities_2025Q1,CurrentLiabilities_2025Q2,EPS_2024Q2,EPS_2024Q3,EPS_2024Q4,EPS_2025Q1,EPS_2025Q2,Exchange,IncomeTaxExpense_2024Q2,IncomeTaxExpense_2024Q3,IncomeTaxExpense_2024Q4,IncomeTaxExpense_2025Q1,IncomeTaxExpense_2025Q2,InterestExpense_2024Q2,InterestExpense_2024Q3,InterestExpense_2024Q4,InterestExpense_2025Q1,InterestExpense_2025Q2,Location,LongTermDebt_2024Q2,LongTermDebt_2024Q3,LongTermDebt_2024Q4,LongTermDebt_2025Q1,LongTermDebt_2025Q2,Market Value,NetIncome_2024Q2,NetIncome_2024Q3,NetIncome_2024Q4,NetIncome_2025Q1,NetIncome_2025Q2,Notional Value,OperatingIncome_2024Q2,OperatingIncome_2024Q3,OperatingIncome_2024Q4,OperatingIncome_2025Q1,OperatingIncome_2025Q2,OtherOperatingExpense_2024Q2,OtherOperatingExpense_2024Q3,OtherOperatingExpense_2024Q4,OtherOperatingExpense_2025Q1,OtherOperatingExpense_2025Q2,Price,Quantity,Revenue_2024Q2,Revenue_2024Q3,Revenue_2024Q4,Revenue_2025Q1,Revenue_2025Q2,ShortTermDebtOrCurrentLiab_2024Q2,ShortTermDebtOrCurrentLiab_2024Q3,ShortTermDebtOrCurrentLiab_2024Q4,ShortTermDebtOrCurrentLiab_2025Q1,ShortTermDebtOrCurrentLiab_2025Q2,TotalAssets_2024Q2,TotalAssets_2024Q3,TotalAssets_2024Q4,TotalAssets_2025Q1,TotalAssets_2025Q2,TotalDebt_2024Q2,TotalDebt_2024Q3,TotalDebt_2024Q4,TotalDebt_2025Q1,TotalDebt_2025Q2,TotalEquity_2024Q2,TotalEquity_2024Q3,TotalEquity_2024Q4,TotalEquity_2025Q1,TotalEquity_2025Q2,TotalLiabilities_2024Q2,TotalLiabilities_2024Q3,TotalLiabilities_2024Q4,TotalLiabilities_2025Q1,TotalLiabilities_2025Q2,GDP_2024Q2,GDP_2024Q3,GDP_2024Q4,GDP_2025Q1,GDP_2025Q2,GDPReal_2024Q2,GDPReal_2024Q3,GDPReal_2024Q4,GDPReal_2025Q1,GDPReal_2025Q2,Unemployment_2024Q2,Unemployment_2024Q3,Unemployment_2024Q4,Unemployment_2025Q1,Unemployment_2025Q2,InterestRate_2024Q2,InterestRate_2024Q3,InterestRate_2024Q4,InterestRate_2025Q1,InterestRate_2025Q2,IndustrialProd_2024Q2,IndustrialProd_2024Q3,IndustrialProd_2024Q4,IndustrialProd_2025Q1,IndustrialProd_2025Q2,Inflation_2024Q2,Inflation_2024Q3,Inflation_2024Q4,Inflation_2025Q1,Inflation_2025Q2
BFA,BROWN FORMAN CORP CLASS A,Consumer Staples,BFA,BFA,0.0,Equity,,,,,,,,,,,,,,,,,,,,,USD,,,,,,,,,,,,,,,,New York Stock Exchange Inc.,,,,,,,,,,,United States,,,,,,"400,085.07",,,,,,"400,085.07",,,,,,,,,,,28.49,"14,043.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
PEB,PEBBLEBROOK HOTEL TRUST REIT,Real Estate,PEB,PEB,0.0,Equity,,,,,,,,,,,,,,,,,,,,,USD,,,,,,,,,,,,,,,,New York Stock Exchange Inc.,,,,,,,,,,,United States,,,,,,"400,149.75",,,,,,"400,149.75",,,,,,,,,,,11.83,"33,825.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
NHC,NATIONAL HEALTHCARE CORP,Health Care,NHC,NHC,0.0,Equity,,,,,,,,,,,,,,,,,,,,,USD,,,,,,,,,,,,,,,,Nyse Mkt Llc,,,,,,,,,,,United States,,,,,,"400,606.85",,,,,,"400,606.85",,,,,,,,,,,115.15,"3,479.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
TILE,INTERFACE INC,Industrials,TILE,TILE,0.0,Equity,,,,,,,,,,,,,,,,,,,,,USD,,,,,,,,,,,,,,,,NASDAQ,,,,,,,,,,,United States,,,,,,"399,381.00",,,,,,"399,381.00",,,,,,,,,,,27.88,"14,325.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
ARQT,ARCUTIS BIOTHERAPEUTICS INC,Health Care,ARQT,ARQT,0.0,Equity,,,,,,,,,,,,,,,,,,,,,USD,,,,,,,,,,,,,,,,NASDAQ,,,,,,,,,,,United States,,,,,,"397,420.57",,,,,,"397,420.57",,,,,,,,,,,16.21,"24,517.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
DBD,DIEBOLD NIXDORF INC,Information Technology,DBD,DBD,0.0,Equity,,,,,,,,,,,,,,,,,,,,,USD,,,,,,,,,,,,,,,,New York Stock Exchange Inc.,,,,,,,,,,,United States,,,,,,"397,808.66",,,,,,"397,808.66",,,,,,,,,,,59.74,"6,659.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
NSSC,NAPCO SECURITY TECHNOLOGIES INC,Information Technology,NSSC,NSSC,0.0,Equity,,,,,,,,,,,,,,,,,,,,,USD,,,,,,,,,,,,,,,,NASDAQ,,,,,,,,,,,United States,,,,,,"398,073.50",,,,,,"398,073.50",,,,,,,,,,,39.25,"10,142.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
LENB,LENNAR CORP CLASS B,Consumer Discretionary,LENB,LENB,0.0,Equity,,,,,,,,,,,,,,,,,,,,,USD,,,,,,,,,,,,,,,,New York Stock Exchange Inc.,,,,,,,,,,,United States,,,,,,"395,123.52",,,,,,"395,123.52",,,,,,,,,,,132.06,"2,992.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
JBGS,JBG SMITH PROPERTIES,Real Estate,JBGS,JBGS,0.0,Equity,,,,,,,,,,,,,,,,,,,,,USD,,,,,,,,,,,,,,,,New York Stock Exchange Inc.,,,,,,,,,,,United States,,,,,,"395,284.24",,,,,,"395,284.24",,,,,,,,,,,21.97,"17,992.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
KLG,WK KELLOGG,Consumer Staples,KLG,KLG,0.0,Equity,,,,,,,,,,,,,,,,,,,,,USD,,,,,,,,,,,,,,,,New York Stock Exchange Inc.,,,,,,,,,,,United States,,,,,,"395,427.85",,,,,,"395,427.85",,,,,,,,,,,22.93,"17,245.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
QCRH,QCR HOLDINGS INC,Financials,QCRH,QCRH,0.0,Equity,,,,,,,,,,,,,,,,,,,,,USD,,,,,,,,,,,,,,,,NASDAQ,,,,,,,,,,,United States,,,,,,"395,439.94",,,,,,"395,439.94",,,,,,,,,,,78.82,"5,017.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
ROG,ROGERS CORP,Information Technology,ROG,ROG,0.0,Equity,,,,,,,,,,,,,,,,,,,,,USD,,,,,,,,,,,,,,,,New York Stock Exchange Inc.,,,,,,,,,,,United States,,,,,,"395,699.99",,,,,,"395,699.99",,,,,,,,,,,79.73,"4,963.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
PHR,PHREESIA INC,Health Care,PHR,PHR,0.0,Equity,,,,,,,,,,,,,,,,,,,,,USD,,,,,,,,,,,,,,,,New York Stock Exchange Inc.,,,,,,,,,,,United States,,,,,,"396,179.74",,,,,,"396,179.74",,,,,,,,,,,31.21,"12,694.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
TPB,TURNING POINT BRANDS INC,Consumer Staples,TPB,TPB,0.0,Equity,,,,,,,,,,,,,,,,,,,,,USD,,,,,,,,,,,,,,,,New York Stock Exchange Inc.,,,,,,,,,,,United States,,,,,,"396,367.02",,,,,,"396,367.02",,,,,,,,,,,98.82,"4,011.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
FLYW,FLYWIRE CORP,Financials,FLYW,FLYW,0.0,Equity,,,,,,,,,,,,,,,,,,,,,USD,,,,,,,,,,,,,,,,NASDAQ,,,,,,,,,,,United States,,,,,,"393,783.75",,,,,,"393,783.75",,,,,,,,,,,13.05,"30,175.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
LKFN,LAKELAND FINANCIAL CORP,Financials,LKFN,LKFN,0.0,Equity,,,,,,,,,,,,,,,,,,,,,USD,,,,,,,,,,,,,,,,NASDAQ,,,,,,,,,,,United States,,,,,,"393,800.59",,,,,,"393,800.59",,,,,,,,,,,67.19,"5,861.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
BBAI,BIGBEAR.AI HOLDINGS INC,Information Technology,BBAI,BBAI,0.0,Equity,,,,,,,,,,,,,,,,,,,,,USD,,,,,,,,,,,,,,,,New York Stock Exchange Inc.,,,,,,,,,,,United States,,,,,,"392,058.25",,,,,,"392,058.25",,,,,,,,,,,4.93,"79,525.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
ARLO,ARLO TECHNOLOGIES INC,Information Technology,ARLO,ARLO,0.0,Equity,,,,,,,,,,,,,,,,,,,,,USD,,,,,,,,,,,,,,,,New York Stock Exchange Inc.,,,,,,,,,,,United States,,,,,,"392,707.20",,,,,,"392,707.20",,,,,,,,,,,18.24,"21,530.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
ALEX,ALEXANDER AND BALDWIN INC,Real Estate,ALEX,ALEX,0.0,Equity,,,,,,,,,,,,,,,,,,,,,USD,,,,,,,,,,,,,,,,New York Stock Exchange Inc.,,,,,,,,,,,United States,,,,,,"390,391.90",,,,,,"390,391.90",,,,,,,,,,,19.15,"20,386.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
BELFB,BEL FUSE INC CLASS B,Information Technology,BELFB,BELFB,0.0,Equity,,,,,,,,,,,,,,,,,,,,,USD,,,,,,,,,,,,,,,,NASDAQ,,,,,,,,,,,United States,,,,,,"390,696.86",,,,,,"390,696.86",,,,,,,,,,,143.06,"2,731.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
GBX,GREENBRIER INC,Industrials,GBX,GBX,0.0,Equity,,,,,,,,,,,,,,,,,,,,,USD,,,,,,,,,,,,,,,,New York Stock Exchange Inc.,,,,,,,,,,,United States,,,,,,"390,783.22",,,,,,"390,783.22",,,,,,,,,,,47.02,"8,311.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
SBH,SALLY BEAUTY HOLDINGS INC,Consumer Discretionary,SBH,SBH,0.0,Equity,,,,,,,,,,,,,,,,,,,,,USD,,,,,,,,,,,,,,,,New York Stock Exchange Inc.,,,,,,,,,,,United States,,,,,,"389,267.37",,,,,,"389,267.37",,,,,,,,,,,14.13,"27,549.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
LGIH,LGI HOMES INC,Consumer Discretionary,LGIH,LGIH,0.0,Equity,,,,,,,,,,,,,,,,,,,,,USD,,,,,,,,,,,,,,,,NASDAQ,,,,,,,,,,,United States,,,,,,"386,803.14",,,,,,"386,803.14",,,,,,,,,,,65.46,"5,909.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
CGON,CG ONCOLOGY INC,Health Care,CGON,CGON,0.0,Equity,,,,,,,,,,,,,,,,,,,,,USD,,,,,,,,,,,,,,,,NASDAQ,,,,,,,,,,,United States,,,,,,"387,771.02",,,,,,"387,771.02",,,,,,,,,,,30.94,"12,533.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
DX,DYNEX CAPITAL REIT INC,Financials,DX,DX,0.0,Equity,,,,,,,,,,,,,,,,,,,,,USD,,,,,,,,,,,,,,,,New York Stock Exchange Inc.,,,,,,,,,,,United States,,,,,,"387,824.90",,,,,,"387,824.90",,,,,,,,,,,12.77,"30,370.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
COUR,COURSERA INC,Consumer Discretionary,COUR,COUR,0.0,Equity,,,,,,,,,,,,,,,,,,,,,USD,,,,,,,,,,,,,,,,New York Stock Exchange Inc.,,,,,,,,,,,United States,,,,,,"387,965.16",,,,,,"387,965.16",,,,,,,,,,,11.22,"34,578.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
LZ,LEGALZOOM COM INC,Industrials,LZ,LZ,0.0,Equity,,,,,,,,,,,,,,,,,,,,,USD,,,,,,,,,,,,,,,,NASDAQ,,,,,,,,,,,United States,,,,,,"387,985.15",,,,,,"387,985.15",,,,,,,,,,,10.85,"35,759.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
INVA,INNOVIVA INC,Health Care,INVA,INVA,0.0,Equity,,,,,,,,,,,,,,,,,,,,,USD,,,,,,,,,,,,,,,,NASDAQ,,,,,,,,,,,United States,,,,,,"384,928.00",,,,,,"384,928.00",,,,,,,,,,,20.92,"18,400.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
GEF,GREIF INC CLASS A,Materials,GEF,GEF,0.0,Equity,,,,,,,,,,,,,,,,,,,,,USD,,,,,,,,,,,,,,,,New York Stock Exchange Inc.,,,,,,,,,,,United States,,,,,,"385,285.00",,,,,,"385,285.00",,,,,,,,,,,61.4,"6,275.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
WABC,WESTAMERICA BANCORPORATION,Financials,WABC,WABC,0.0,Equity,,,,,,,,,,,,,,,,,,,,,USD,,,,,,,,,,,,,,,,NASDAQ,,,,,,,,,,,United States,,,,,,"383,468.12",,,,,,"383,468.12",,,,,,,,,,,50.12,"7,651.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
TWST,TWIST BIOSCIENCE CORP,Health Care,TWST,TWST,0.0,Equity,,,,,,,,,,,,,,,,,,,,,USD,,,,,,,,,,,,,,,,NASDAQ,,,,,,,,,,,United States,,,,,,"383,860.51",,,,,,"383,860.51",,,,,,,,,,,25.63,"14,977.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
TRS,TRIMAS CORP,Materials,TRS,TRS,0.0,Equity,,,,,,,,,,,,,,,,,,,,,USD,,,,,,,,,,,,,,,,NASDAQ,,,,,,,,,,,United States,,,,,,"384,159.10",,,,,,"384,159.10",,,,,,,,,,,39.26,"9,785.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
DHT,DHT HOLDINGS INC,Energy,DHT,DHT,0.0,Equity,,,,,,,,,,,,,,,,,,,,,USD,,,,,,,,,,,,,,,,New York Stock Exchange Inc.,,,,,,,,,,,Bermuda,,,,,,"381,560.19",,,,,,"381,560.19",,,,,,,,,,,12.27,"31,097.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
