Ticker,Name,Sector,OriginalTicker,YahooSymbol,Weight (%),Asset Class,CashAndSTInvestments_2024Q2,CashAndSTInvestments_2024Q3,CashAndSTInvestments_2024Q4,CashAndSTInvestments_2025Q1,CashAndSTInvestments_2025Q2,CashFromOps_2024Q2,CashFromOps_2024Q3,CashFromOps_2024Q4,CashFromOps_2025Q1,CashFromOps_2025Q2,Currency,EPS_2024Q2,EPS_2024Q3,EPS_2024Q4,EPS_2025Q1,EPS_2025Q2,Exchange,Location,LongTermDebt_2024Q2,LongTermDebt_2024Q3,LongTermDebt_2024Q4,LongTermDebt_2025Q1,LongTermDebt_2025Q2,Market Value,NetIncome_2024Q2,NetIncome_2024Q3,NetIncome_2024Q4,NetIncome_2025Q1,NetIncome_2025Q2,Notional Value,OperatingIncome_2024Q2,OperatingIncome_2024Q3,OperatingIncome_2024Q4,OperatingIncome_2025Q1,OperatingIncome_2025Q2,Price,Quantity,Revenue_2024Q2,Revenue_2024Q3,Revenue_2024Q4,Revenue_2025Q1,Revenue_2025Q2,ShortTermDebtOrCurrentLiab_2024Q2,ShortTermDebtOrCurrentLiab_2024Q3,ShortTermDebtOrCurrentLiab_2024Q4,ShortTermDebtOrCurrentLiab_2025Q1,ShortTermDebtOrCurrentLiab_2025Q2,TotalAssets_2024Q2,TotalAssets_2024Q3,TotalAssets_2024Q4,TotalAssets_2025Q1,TotalAssets_2025Q2,TotalEquity_2024Q2,TotalEquity_2024Q3,TotalEquity_2024Q4,TotalEquity_2025Q1,TotalEquity_2025Q2,TotalLiabilities_2024Q2,TotalLiabilities_2024Q3,TotalLiabilities_2024Q4,TotalLiabilities_2025Q1,TotalLiabilities_2025Q2
OKLO,OKLO INC CLASS A,Utilities,OKLO,OKLO,0.01,Equity,105676772.0,91799754.0,97132000.0,90078000.0,226771000.0,-9754000.0,-7879638.0,-13469362.0,-12243000.0,-18471000.0,USD,-5.17,-0.08,,-0.07,-0.18,New York Stock Exchange Inc.,United States,,670195.0,543000.0,1112000.0,1010000.0,"1,873,761.98",-27290000.0,-9959165.0,-10288767.0,-9810000.0,-24685000.0,"1,873,761.98",-17771000.0,-12281088.0,-15378547.0,-17874000.0,-28015000.0,69.61,"26,918.00",0.0,0.0,0.0,0.0,0.0,152073.0,226138.0,261000.0,260000.0,275000.0,299185613.0,293793833.0,281736000.0,302146000.0,731084000.0,269306333.0,263276601.0,250857000.0,269330000.0,696411000.0,29879280.0,30517232.0,30879000.0,32816000.0,34673000.0
CTRE,CARETRUST REIT INC,Real Estate,CTRE,CTRE,0.01,Equity,495134000.0,377102000.0,213822000.0,26510000.0,306051000.0,52975000.0,67248000.0,75208000.0,71382000.0,100775000.0,USD,0.07,0.21,0.29,0.35,0.35,New York Stock Exchange Inc.,United States,671148000.0,396705000.0,396927000.0,822149000.0,1155380000.0,"1,871,264.64",10758000.0,33441000.0,52135000.0,65802000.0,68545000.0,"1,871,264.64",33180000.0,30889000.0,29231000.0,42612000.0,49214000.0,34.08,"54,908.00",55407000.0,57153000.0,62199000.0,71646000.0,86033000.0,,,,,,2698754000.0,2920879000.0,3437016000.0,3884448000.0,4656531000.0,1945773000.0,2424736000.0,2929383000.0,2948177000.0,3324977000.0,752981000.0,496143000.0,507633000.0,936271000.0,1331554000.0
FOX,FOX CORP CLASS B,Communication,FOX,FOX,0.01,Equity,4319000000.0,4052000000.0,3322000000.0,4815000000.0,5351000000.0,899000000.0,158000000.0,-362000000.0,2015000000.0,1513000000.0,USD,0.68,1.78,0.81,0.75,1.57,NASDAQ,United States,6598000000.0,6599000000.0,6600000000.0,6601000000.0,6602000000.0,"1,869,152.16",319000000.0,827000000.0,373000000.0,346000000.0,717000000.0,"1,869,152.16",671000000.0,953000000.0,680000000.0,760000000.0,836000000.0,55.32,"33,788.00",3092000000.0,3564000000.0,5078000000.0,4371000000.0,3287000000.0,599000000.0,600000000.0,600000000.0,600000000.0,,21972000000.0,22538000000.0,23022000000.0,23367000000.0,23195000000.0,11056000000.0,11578000000.0,11811000000.0,11866000000.0,12355000000.0,10916000000.0,10960000000.0,11211000000.0,11501000000.0,10840000000.0
TMHC,TAYLOR MORRISON HOME CORP,Consumer Discretionary,TMHC,TMHC,0.01,Equity,246845000.0,256447000.0,487151000.0,377815000.0,130174000.0,-233322000.0,135889000.0,438249000.0,77231000.0,-125957000.0,USD,1.86,2.37,2.3,2.07,1.92,New York Stock Exchange Inc.,United States,2150021000.0,2143223000.0,2120483000.0,2083599000.0,2099377000.0,"1,869,286.60",199460000.0,251126000.0,242453000.0,213466000.0,193577000.0,"1,869,286.60",275553000.0,331728000.0,359752000.0,286650000.0,284444000.0,70.1,"26,666.00",1991053000.0,2120842000.0,2356489000.0,1896019000.0,2030070000.0,,,,,,9099069000.0,9300436000.0,9297131000.0,9384128000.0,9450644000.0,5526542000.0,5723462000.0,5878180000.0,5957524000.0,6057862000.0,3572527000.0,3576974000.0,3418951000.0,3426604000.0,3392782000.0
STWD,STARWOOD PROPERTY TRUST REIT INC,Financials,STWD,STWD,0.01,Equity,259267000.0,357853000.0,377831000.0,440580000.0,259921000.0,53258000.0,241799000.0,295580000.0,238865000.0,-87354000.0,USD,0.24,0.23,,0.33,0.38,New York Stock Exchange Inc.,United States,8189877000.0,7953471000.0,8174957000.0,8020618000.0,8048090000.0,"1,867,764.68",77890000.0,76068000.0,51643000.0,112255000.0,129814000.0,"1,867,764.68",,,,,,20.47,"91,244.00",224542000.0,233980000.0,202866000.0,183265000.0,177605000.0,861878000.0,790485000.0,831323000.0,954378000.0,1235650000.0,64089402000.0,64233850000.0,62556497000.0,62163347000.0,62369363000.0,6973773000.0,7282613000.0,7193472000.0,7156751000.0,7168730000.0,57115629000.0,56951237000.0,55363025000.0,55006596000.0,55200633000.0
HRB,H&R BLOCK INC,Consumer Discretionary,HRB,HRB,0.01,Equity,1053326000.0,415860000.0,320051000.0,772946000.0,983277000.0,300596000.0,-328581000.0,-567057000.0,1324960000.0,251561000.0,USD,1.81,-1.24,-1.8,5.31,2.2,New York Stock Exchange Inc.,United States,1491095000.0,1491621000.0,1932545000.0,1142890000.0,1143305000.0,"1,866,837.17",257817000.0,-172576000.0,-243420000.0,722330000.0,299439000.0,"1,866,837.17",350831000.0,-228331000.0,-293291000.0,978313000.0,371279000.0,51.37,"36,341.00",1062630000.0,193810000.0,179070000.0,2277104000.0,1111011000.0,,,349611000.0,349787000.0,349893000.0,3218810000.0,2549967000.0,2712320000.0,3245011000.0,3263898000.0,90594000.0,-368065000.0,-872460000.0,-192838000.0,88896000.0,3128216000.0,2918032000.0,3584780000.0,3437849000.0,3175002000.0
MHK,MOHAWK INDUSTRIES INC,Consumer Discretionary,MHK,MHK,0.01,Equity,497400000.0,424000000.0,666600000.0,702500000.0,546700000.0,233600000.0,319600000.0,397000000.0,3700000.0,206300000.0,USD,2.46,2.55,1.48,1.15,2.34,New York Stock Exchange Inc.,United States,1691500000.0,1716400000.0,1677400000.0,1698100000.0,1742200000.0,"1,864,733.40",157400000.0,162000000.0,93200000.0,72600000.0,146500000.0,"1,864,733.40",214000000.0,212300000.0,130000000.0,96000000.0,188700000.0,135.42,"13,770.00",2801300000.0,2719000000.0,2637200000.0,2525800000.0,2802100000.0,718000000.0,465300000.0,559400000.0,688000000.0,458800000.0,13279600000.0,13313200000.0,12778600000.0,13408500000.0,13778800000.0,7652500000.0,7855700000.0,7556900000.0,7861900000.0,8297600000.0,5627100000.0,5457500000.0,5221700000.0,5546600000.0,5481200000.0
IDCC,INTERDIGITAL INC,Information Technology,IDCC,IDCC,0.01,Equity,299762000.0,401090000.0,527360000.0,536639000.0,517894000.0,-48910000.0,77631000.0,192034000.0,-19989000.0,105118000.0,USD,3.93,1.14,4.09,3.45,5.35,NASDAQ,United States,17687000.0,18302000.0,15443000.0,16015000.0,16566000.0,"1,863,159.36",109664000.0,34190000.0,133108000.0,115602000.0,180568000.0,"1,863,159.36",133906000.0,39342000.0,162526000.0,131832000.0,205427000.0,287.88,"6,472.00",223493000.0,128679000.0,252802000.0,210507000.0,300596000.0,453766000.0,454250000.0,456329000.0,455241000.0,455750000.0,1636295000.0,1725350000.0,1835529000.0,1861844000.0,1984709000.0,696777000.0,722537000.0,857215000.0,936884000.0,1086784000.0,939518000.0,1002813000.0,978314000.0,924960000.0,897925000.0
FLR,FLUOR CORP,Industrials,FLR,FLR,0.01,Equity,2629000000.0,2912000000.0,2829000000.0,2433000000.0,2172000000.0,282000000.0,330000000.0,327000000.0,-286000000.0,-21000000.0,USD,0.97,0.31,,-1.42,14.81,New York Stock Exchange Inc.,United States,1136000000.0,1116000000.0,1104000000.0,1087000000.0,1070000000.0,"1,863,205.63",169000000.0,54000000.0,1863000000.0,-241000000.0,2460000000.0,"1,863,205.63",128000000.0,51000000.0,152000000.0,104000000.0,8000000.0,41.47,"44,929.00",4227000000.0,4094000000.0,4260000000.0,3982000000.0,3978000000.0,,,,,,6811000000.0,7100000000.0,9143000000.0,8423000000.0,11788000000.0,2243000000.0,2341000000.0,3992000000.0,3650000000.0,5978000000.0,4568000000.0,4759000000.0,5151000000.0,4773000000.0,5810000000.0
KNX,KNIGHT-SWIFT TRANSPORTATION HOLDIN,Industrials,KNX,KNX,0.01,Equity,186473000.0,166348000.0,218261000.0,209480000.0,216320000.0,273425000.0,214041000.0,274322000.0,109429000.0,216500000.0,USD,0.13,0.19,0.43,0.19,0.21,New York Stock Exchange Inc.,United States,1745160000.0,2187476000.0,1677313000.0,1692548000.0,1689325000.0,"1,841,989.49",20300000.0,30464000.0,69497000.0,30639000.0,34243000.0,"1,841,989.49",69337000.0,82428000.0,86098000.0,66691000.0,83200000.0,44.11,"41,759.00",1846654000.0,1876676000.0,1864281000.0,1824362000.0,1861940000.0,,,458983000.0,434056000.0,439128000.0,12570325000.0,12824781000.0,12698532000.0,12606072000.0,12523435000.0,7070353000.0,7066216000.0,7116805000.0,7122805000.0,7132918000.0,5499972000.0,5758565000.0,5581727000.0,5483267000.0,5390517000.0
VNT,VONTIER CORP,Information Technology,VNT,VNT,0.01,Equity,331300000.0,330900000.0,356400000.0,333600000.0,364200000.0,46100000.0,121800000.0,168100000.0,110400000.0,100000000.0,USD,0.45,0.6,0.82,0.59,0.62,New York Stock Exchange Inc.,United States,2190400000.0,2191100000.0,2092000000.0,2092000000.0,1593500000.0,"1,838,309.85",70100000.0,91800000.0,123500000.0,87900000.0,91900000.0,"1,838,309.85",114100000.0,131500000.0,149300000.0,130100000.0,136400000.0,43.29,"42,465.00",696400000.0,750000000.0,776800000.0,741100000.0,773500000.0,5900000.0,5400000.0,52300000.0,2500000.0,500200000.0,4235900000.0,4307100000.0,4310500000.0,4293300000.0,4375800000.0,1024300000.0,1043400000.0,1059900000.0,1106200000.0,1208800000.0,3211600000.0,3263700000.0,3250600000.0,3187100000.0,3167000000.0
CMC,COMMERCIAL METALS,Materials,CMC,CMC,0.01,Equity,698338000.0,857922000.0,856104000.0,758403000.0,892998000.0,197870000.0,351817000.0,213024000.0,32441000.0,154400000.0,USD,1.02,0.9,-1.54,0.22,0.73,New York Stock Exchange Inc.,United States,1137602000.0,1150835000.0,1148536000.0,1154727000.0,1302835000.0,"1,831,413.87",119440000.0,103931000.0,-175718000.0,25473000.0,83126000.0,"1,831,413.87",172424000.0,155932000.0,130022000.0,51987000.0,124152000.0,58.19,"31,473.00",2078485000.0,1996149000.0,1909602000.0,1754376000.0,2019984000.0,62871000.0,38786000.0,38561000.0,40043000.0,41394000.0,6710231000.0,6817839000.0,6772399000.0,6689710000.0,6993823000.0,4259062000.0,4300024000.0,4015297000.0,4012174000.0,4097762000.0,2451169000.0,2517815000.0,2757102000.0,2677536000.0,2896061000.0
SLM,SLM CORP,Financials,SLM,SLM,0.01,Equity,5262448000.0,4489539000.0,4700366000.0,3695076000.0,4092465000.0,-143802000.0,-113421000.0,4539000.0,-146051000.0,-138729000.0,USD,1.11,-0.23,0.5,1.4,0.32,NASDAQ,United States,5403012000.0,6036527000.0,6440345000.0,6147473000.0,6410978000.0,"1,829,920.23",251993000.0,-45152000.0,111553000.0,304540000.0,71272000.0,"1,829,920.23",,,,,,31.77,"57,599.00",513977000.0,383926000.0,389973000.0,581014000.0,403596000.0,,,,,,28768844000.0,30012767000.0,30072110000.0,28899184000.0,29602917000.0,2283238000.0,2133750000.0,2159920000.0,2400856000.0,2374987000.0,26485606000.0,27879017000.0,27912190000.0,26498328000.0,27227930000.0
MUSA,MURPHY USA INC,Consumer Discretionary,MUSA,MUSA,0.01,Equity,79800000.0,52500000.0,47000000.0,49400000.0,54100000.0,260800000.0,202100000.0,248700000.0,128500000.0,255100000.0,USD,6.92,7.2,6.96,2.63,7.36,New York Stock Exchange Inc.,United States,1781400000.0,1820000000.0,1832700000.0,1974200000.0,2066700000.0,"1,827,099.60",144800000.0,149200000.0,142500000.0,53200000.0,145600000.0,"1,827,099.60",218500000.0,222000000.0,210300000.0,88300000.0,219200000.0,373.64,"4,890.00",5451700000.0,5238500000.0,4710400000.0,4525400000.0,5005000000.0,15600000.0,15700000.0,15700000.0,15600000.0,14500000.0,4429900000.0,4402400000.0,4541600000.0,4502500000.0,4622200000.0,811300000.0,830100000.0,840100000.0,719600000.0,646100000.0,3618600000.0,3572300000.0,3701500000.0,3782900000.0,3976100000.0
STAG,STAG INDUSTRIAL REIT INC,Real Estate,STAG,STAG,0.01,Equity,33273000.0,70036000.0,36284000.0,9327000.0,15379000.0,122235000.0,127966000.0,104929000.0,103540000.0,111868000.0,USD,0.33,0.23,,0.49,0.27,New York Stock Exchange Inc.,United States,2669012000.0,2669581000.0,2620135000.0,2520630000.0,2992902000.0,"1,823,369.52",59783000.0,41856000.0,50954000.0,91398000.0,50005000.0,"1,823,369.52",65191000.0,68240000.0,72753000.0,74690000.0,79816000.0,36.76,"49,602.00",189777000.0,190739000.0,199325000.0,205574000.0,207593000.0,127000000.0,256000000.0,409000000.0,512000000.0,51000000.0,6444119000.0,6566232000.0,6833335000.0,6847859000.0,6825148000.0,3415330000.0,3364340000.0,3529108000.0,3543652000.0,3520659000.0,3028789000.0,3201892000.0,3304227000.0,3304207000.0,3304489000.0
JXN,JACKSON FINANCIAL INC CLASS A,Financials,JXN,JXN,0.01,Equity,1736000000.0,3061000000.0,3767000000.0,3887000000.0,3784000000.0,1478000000.0,1364000000.0,1525000000.0,1594000000.0,1173000000.0,USD,3.43,-6.37,4.45,-0.48,2.34,New York Stock Exchange Inc.,United States,4075000000.0,4399000000.0,4377000000.0,4333000000.0,4669000000.0,"1,815,763.68",275000000.0,-469000000.0,345000000.0,-24000000.0,179000000.0,"1,815,763.68",,,,,,98.16,"18,498.00",1200000000.0,2093000000.0,158000000.0,3723000000.0,-483000000.0,,,,,,337776000000.0,345662000000.0,338450000000.0,327193000000.0,343722000000.0,10284000000.0,10907000000.0,9982000000.0,10525000000.0,10602000000.0,327492000000.0,334755000000.0,328468000000.0,316668000000.0,333120000000.0
OLED,UNIVERSAL DISPLAY CORP,Information Technology,OLED,OLED,0.01,Equity,92856000.0,79559000.0,98980000.0,157473000.0,95804000.0,67013000.0,79858000.0,34713000.0,30562000.0,51936000.0,USD,1.1,1.4,0.96,1.35,1.41,NASDAQ,United States,21020000.0,20112000.0,19135000.0,18785000.0,17789000.0,"1,812,261.68",52337000.0,66870000.0,46019000.0,64444000.0,67264000.0,"1,812,261.68",56437000.0,67005000.0,52489000.0,69664000.0,68540000.0,144.68,"12,526.00",158505000.0,161627000.0,162293000.0,166277000.0,171794000.0,,,,,,1776561000.0,1810882000.0,1832333000.0,1864487000.0,1931698000.0,1526838000.0,1586750000.0,1616525000.0,1659332000.0,1714612000.0,249723000.0,224132000.0,215808000.0,205155000.0,217086000.0
FAF,FIRST AMERICAN FINANCIAL CORP,Financials,FAF,FAF,0.01,Equity,2105000000.0,3008800000.0,1803500000.0,2107900000.0,,266700000.0,236900000.0,324600000.0,-52800000.0,361800000.0,USD,1.11,-1.0,0.69,0.71,1.41,New York Stock Exchange Inc.,United States,1399700000.0,1847700000.0,1546600000.0,1546400000.0,,"1,812,418.23",116000000.0,-104000000.0,72400000.0,74200000.0,146100000.0,"1,812,418.23",,,,,,66.27,"27,349.00",1612300000.0,1406100000.0,1677700000.0,1582300000.0,1841300000.0,641500000.0,878200000.0,643800000.0,735800000.0,883800000.0,15157300000.0,16566400000.0,14908600000.0,15497400000.0,16273900000.0,4832600000.0,5110600000.0,4927000000.0,5040900000.0,,10324700000.0,11455800000.0,9981600000.0,10456500000.0,16273900000.0
CHRD,CHORD ENERGY CORP,Energy,CHRD,CHRD,0.01,Equity,197389000.0,52050000.0,36950000.0,35754000.0,40487000.0,460876000.0,663198000.0,566455000.0,656893000.0,419810000.0,USD,4.25,3.59,3.43,3.66,-6.77,NASDAQ,United States,971746000.0,867173000.0,842600000.0,798824000.0,918901000.0,"1,806,416.36",213361000.0,225316000.0,210597000.0,219837000.0,-389905000.0,"1,806,416.36",275020000.0,275866000.0,261943000.0,332480000.0,139247000.0,107.48,"16,807.00",1260680000.0,1450467000.0,1454674000.0,1215047000.0,1180560000.0,60063000.0,,,,,13147338000.0,13034163000.0,13032007000.0,13058608000.0,12546596000.0,8841150000.0,8776914000.0,8702262000.0,8618664000.0,8096224000.0,4306188000.0,4257249000.0,4329745000.0,4439944000.0,4450372000.0
ARW,ARROW ELECTRONICS INC,Information Technology,ARW,ARW,0.01,Equity,213009000.0,248000000.0,188807000.0,231882000.0,221970000.0,320181000.0,80558000.0,326464000.0,351679000.0,-205896000.0,USD,2.01,1.88,1.86,1.51,3.59,New York Stock Exchange Inc.,United States,2479313000.0,2363241000.0,2773783000.0,2312521000.0,2365812000.0,"1,804,334.70",108698000.0,100567000.0,99208000.0,79720000.0,187749000.0,"1,804,334.70",251832000.0,208749000.0,214768000.0,175244000.0,211841000.0,126.7,"14,241.00",6892868000.0,6823319000.0,7282877000.0,6814017000.0,7579947000.0,860538000.0,909826000.0,349978000.0,530967000.0,455612000.0,20107766000.0,20934649000.0,21757707000.0,21400842000.0,24252578000.0,5814050000.0,6036077000.0,5831528000.0,5997417000.0,6409074000.0,14293716000.0,14898572000.0,15926179000.0,15403425000.0,17843504000.0
LRN,STRIDE INC,Consumer Discretionary,LRN,LRN,0.01,Equity,500614000.0,317765000.0,515049000.0,528547000.0,782497000.0,172202000.0,-142004000.0,223364000.0,53132000.0,298324000.0,USD,1.42,0.94,2.03,2.02,,New York Stock Exchange Inc.,United States,414675000.0,415098000.0,415522000.0,415913000.0,416322000.0,"1,797,456.96",62782000.0,40882000.0,96393000.0,99346000.0,51320000.0,"1,797,456.96",73678000.0,47344000.0,125100000.0,130786000.0,116343000.0,162.24,"11,079.00",534183000.0,551084000.0,587211000.0,613376000.0,653647000.0,,,,,,1920465000.0,1971961000.0,2070781000.0,2207944000.0,2293959000.0,1176025000.0,1214346000.0,1318105000.0,1417372000.0,1479619000.0,744440000.0,757615000.0,752676000.0,790572000.0,814340000.0
CHE,CHEMED CORP,Health Care,CHE,CHE,0.01,Equity,222903000.0,238451000.0,178350000.0,173882000.0,249904000.0,77517000.0,90518000.0,164913000.0,32744000.0,138606000.0,USD,4.65,5.0,6.02,4.86,3.57,New York Stock Exchange Inc.,United States,105233000.0,105416000.0,98538000.0,102082000.0,101861000.0,"1,796,507.60",70887000.0,75776000.0,90319000.0,71757000.0,52493000.0,"1,796,507.60",90762000.0,92157000.0,114324000.0,94758000.0,69002000.0,459.7,"3,908.00",595880000.0,606181000.0,639993000.0,646943000.0,618798000.0,,,,,,1734984000.0,1769435000.0,1668575000.0,1726515000.0,1717847000.0,1207297000.0,1235755000.0,1118993000.0,1181762000.0,1198485000.0,527687000.0,533680000.0,549582000.0,544753000.0,519362000.0
AL,AIR LEASE CORP CLASS A,Industrials,AL,AL,0.01,Equity,454123000.0,460785000.0,472554000.0,456623000.0,454801000.0,413813000.0,461912000.0,429964000.0,388346000.0,473611000.0,USD,0.81,0.82,0.83,3.26,3.33,New York Stock Exchange Inc.,United States,19679063000.0,20161860000.0,20209985000.0,19002383000.0,19384406000.0,"1,792,802.44",102946000.0,103971000.0,112921000.0,375832000.0,385167000.0,"1,792,802.44",141033000.0,144603000.0,154006000.0,153725000.0,155796000.0,63.64,"28,171.00",667288000.0,690164000.0,712895000.0,738282000.0,731696000.0,,,,888500000.0,936000000.0,31018377000.0,32153829000.0,32277896000.0,32361997000.0,33295410000.0,7307246000.0,7675697000.0,7532626000.0,7865185000.0,8224231000.0,23711131000.0,24478132000.0,24745270000.0,24496812000.0,25071179000.0
SITE,SITEONE LANDSCAPE SUPPLY INC,Industrials,SITE,SITE,0.01,Equity,71900000.0,85500000.0,107100000.0,56600000.0,78600000.0,147400000.0,115900000.0,119400000.0,-129600000.0,136700000.0,USD,2.63,0.97,-0.48,-0.61,2.86,New York Stock Exchange Inc.,United States,475300000.0,405900000.0,383900000.0,499100000.0,466000000.0,"1,791,378.06",120200000.0,44400000.0,-21700000.0,-27300000.0,129000000.0,"1,791,378.06",169600000.0,69900000.0,-24900000.0,-29500000.0,187400000.0,147.39,"12,154.00",1413900000.0,1208800000.0,1013100000.0,939400000.0,1461600000.0,4900000.0,4700000.0,4300000.0,3900000.0,3900000.0,3185400000.0,3146200000.0,3070800000.0,3258400000.0,3332900000.0,1595900000.0,1642500000.0,1591900000.0,1570200000.0,1652600000.0,1589500000.0,1503700000.0,1478900000.0,1688200000.0,1680300000.0
GMED,GLOBUS MEDICAL INC CLASS A,Health Care,GMED,GMED,0.01,Equity,410424000.0,622766000.0,784438000.0,461266000.0,229446000.0,54258000.0,203654000.0,210339000.0,177300000.0,77865000.0,USD,0.23,0.38,0.19,0.54,1.49,New York Stock Exchange Inc.,United States,,,,,,"1,789,527.78",31760000.0,51836000.0,26505000.0,75462000.0,202846000.0,"1,789,527.78",62790000.0,48996000.0,77055000.0,98061000.0,122812000.0,60.29,"29,682.00",629691000.0,625705000.0,657293000.0,598121000.0,745342000.0,430485000.0,437142000.0,443351000.0,,,4993793000.0,5086044000.0,5251750000.0,4711148000.0,4961089000.0,3976365000.0,4069397000.0,4177333000.0,4088068000.0,4295683000.0,1017428000.0,1016647000.0,1074417000.0,623080000.0,665406000.0
MKTX,MARKETAXESS HOLDINGS INC,Financials,MKTX,MKTX,0.01,Equity,434063000.0,446347000.0,544478000.0,486224000.0,462837000.0,118849000.0,95089000.0,176248000.0,29629000.0,103714000.0,USD,1.72,1.9,1.73,0.4,1.91,NASDAQ,United States,76081000.0,75077000.0,72654000.0,70803000.0,69230000.0,"1,787,069.73",64938000.0,71489000.0,65139000.0,15065000.0,71180000.0,"1,787,069.73",81339000.0,87055000.0,79976000.0,88382000.0,91864000.0,180.13,"9,921.00",197660000.0,206715000.0,202404000.0,208576000.0,219462000.0,,,,,,1886713000.0,1833049000.0,1789216000.0,1878096000.0,1974938000.0,1329221000.0,1386254000.0,1388660000.0,1347313000.0,1400900000.0,557492000.0,446795000.0,400556000.0,530783000.0,574038000.0
AGCO,AGCO CORP,Industrials,AGCO,AGCO,0.01,Equity,657300000.0,622600000.0,612000000.0,562600000.0,783900000.0,235500000.0,26500000.0,797900000.0,-212200000.0,365700000.0,USD,-4.92,0.4,-3.42,0.14,4.22,New York Stock Exchange Inc.,United States,3595200000.0,3610000000.0,2233300000.0,2757500000.0,2756900000.0,"1,780,707.46",-367100000.0,30000000.0,-255700000.0,10500000.0,314800000.0,"1,780,707.46",288200000.0,128700000.0,235900000.0,63500000.0,198700000.0,109.69,"16,234.00",3246600000.0,2599300000.0,2887300000.0,2050500000.0,2635000000.0,320200000.0,412300000.0,415200000.0,182100000.0,207900000.0,13614800000.0,13506800000.0,11190600000.0,11480800000.0,12309800000.0,4558600000.0,4486300000.0,4042900000.0,4109200000.0,4472800000.0,9056200000.0,9020500000.0,7147700000.0,7371600000.0,7837000000.0
FR,FIRST INDUSTRIAL REALTY TRUST INC,Real Estate,FR,FR,0.01,Equity,38545000.0,47123000.0,44512000.0,35738000.0,34949000.0,107735000.0,105474000.0,76780000.0,88566000.0,126054000.0,USD,0.39,0.75,0.52,0.36,0.42,New York Stock Exchange Inc.,United States,1926305000.0,1926805000.0,1927303000.0,2380554000.0,2393095000.0,"1,778,593.52",51318000.0,99363000.0,68421000.0,48103000.0,55185000.0,"1,778,593.52",68416000.0,70016000.0,72327000.0,69112000.0,79068000.0,52.03,"34,184.00",164136000.0,167645000.0,175588000.0,177074000.0,180163000.0,299000000.0,248000000.0,282000000.0,,,5205962000.0,5200520000.0,5261426000.0,5448054000.0,5452115000.0,2679179000.0,2711790000.0,2746028000.0,2743222000.0,2734393000.0,2526783000.0,2488730000.0,2515398000.0,2704832000.0,2717722000.0
IDA,IDACORP INC,Utilities,IDA,IDA,0.01,Equity,169559000.0,427950000.0,368865000.0,634495000.0,474488000.0,146362000.0,201935000.0,136435000.0,124287000.0,176941000.0,USD,1.71,2.12,,1.1,1.76,New York Stock Exchange Inc.,United States,2776129000.0,3053948000.0,3053777000.0,3447008000.0,3446970000.0,"1,779,291.55",89520000.0,113605000.0,37876000.0,59647000.0,95781000.0,"1,779,291.55",103269000.0,133709000.0,41264000.0,54929000.0,100573000.0,125.17,"14,215.00",451039000.0,528527000.0,398131000.0,432457000.0,450880000.0,49800000.0,69685000.0,19885000.0,,,8677133000.0,9105118000.0,9239363000.0,9592026000.0,9935881000.0,3203907000.0,3277573000.0,3337955000.0,3353355000.0,3406767000.0,5473226000.0,5827545000.0,5901408000.0,6238671000.0,6529114000.0
