Ticker,Name,Sector,OriginalTicker,YahooSymbol,Weight (%),Asset Class,CapitalExpenditure_2024Q2,CapitalExpenditure_2024Q3,CapitalExpenditure_2024Q4,CapitalExpenditure_2025Q1,CapitalExpenditure_2025Q2,CashAndSTInvestments_2024Q2,CashAndSTInvestments_2024Q3,CashAndSTInvestments_2024Q4,CashAndSTInvestments_2025Q1,CashAndSTInvestments_2025Q2,CashFromOps_2024Q2,CashFromOps_2024Q3,CashFromOps_2024Q4,CashFromOps_2025Q1,CashFromOps_2025Q2,CostOfRevenue_2024Q2,CostOfRevenue_2024Q3,CostOfRevenue_2024Q4,CostOfRevenue_2025Q1,CostOfRevenue_2025Q2,Currency,CurrentAssets_2024Q2,CurrentAssets_2024Q3,CurrentAssets_2024Q4,CurrentAssets_2025Q1,CurrentAssets_2025Q2,CurrentLiabilities_2024Q2,CurrentLiabilities_2024Q3,CurrentLiabilities_2024Q4,CurrentLiabilities_2025Q1,CurrentLiabilities_2025Q2,EPS_2024Q2,EPS_2024Q3,EPS_2024Q4,EPS_2025Q1,EPS_2025Q2,Exchange,IncomeTaxExpense_2024Q2,IncomeTaxExpense_2024Q3,IncomeTaxExpense_2024Q4,IncomeTaxExpense_2025Q1,IncomeTaxExpense_2025Q2,InterestExpense_2024Q2,InterestExpense_2024Q3,InterestExpense_2024Q4,InterestExpense_2025Q1,InterestExpense_2025Q2,Location,LongTermDebt_2024Q2,LongTermDebt_2024Q3,LongTermDebt_2024Q4,LongTermDebt_2025Q1,LongTermDebt_2025Q2,Market Value,NetIncome_2024Q2,NetIncome_2024Q3,NetIncome_2024Q4,NetIncome_2025Q1,NetIncome_2025Q2,Notional Value,OperatingIncome_2024Q2,OperatingIncome_2024Q3,OperatingIncome_2024Q4,OperatingIncome_2025Q1,OperatingIncome_2025Q2,OtherOperatingExpense_2024Q2,OtherOperatingExpense_2024Q3,OtherOperatingExpense_2024Q4,OtherOperatingExpense_2025Q1,OtherOperatingExpense_2025Q2,Price,Quantity,Revenue_2024Q2,Revenue_2024Q3,Revenue_2024Q4,Revenue_2025Q1,Revenue_2025Q2,ShortTermDebtOrCurrentLiab_2024Q2,ShortTermDebtOrCurrentLiab_2024Q3,ShortTermDebtOrCurrentLiab_2024Q4,ShortTermDebtOrCurrentLiab_2025Q1,ShortTermDebtOrCurrentLiab_2025Q2,TotalAssets_2024Q2,TotalAssets_2024Q3,TotalAssets_2024Q4,TotalAssets_2025Q1,TotalAssets_2025Q2,TotalDebt_2024Q2,TotalDebt_2024Q3,TotalDebt_2024Q4,TotalDebt_2025Q1,TotalDebt_2025Q2,TotalEquity_2024Q2,TotalEquity_2024Q3,TotalEquity_2024Q4,TotalEquity_2025Q1,TotalEquity_2025Q2,TotalLiabilities_2024Q2,TotalLiabilities_2024Q3,TotalLiabilities_2024Q4,TotalLiabilities_2025Q1,TotalLiabilities_2025Q2,GDP_2024Q2,GDP_2024Q3,GDP_2024Q4,GDP_2025Q1,GDP_2025Q2,GDPReal_2024Q2,GDPReal_2024Q3,GDPReal_2024Q4,GDPReal_2025Q1,GDPReal_2025Q2,Unemployment_2024Q2,Unemployment_2024Q3,Unemployment_2024Q4,Unemployment_2025Q1,Unemployment_2025Q2,InterestRate_2024Q2,InterestRate_2024Q3,InterestRate_2024Q4,InterestRate_2025Q1,InterestRate_2025Q2,IndustrialProd_2024Q2,IndustrialProd_2024Q3,IndustrialProd_2024Q4,IndustrialProd_2025Q1,IndustrialProd_2025Q2,Inflation_2024Q2,Inflation_2024Q3,Inflation_2024Q4,Inflation_2025Q1,Inflation_2025Q2
KW,KENNEDY WILSON HOLDINGS INC,Real Estate,KW,KW,0.0,Equity,-37200000.0,-22100000.0,-20800000.0,-7800000.0,-12600000.0,366500000.0,367100000.0,217500000.0,356600000.0,309100000.0,36700000.0,-5600000.0,29600000.0,-51900000.0,42000000.0,37000000.0,39000000.0,36800000.0,38100000.0,35400000.0,USD,720500000.0,726100000.0,549700000.0,662700000.0,615200000.0,563400000.0,558200000.0,540200000.0,566800000.0,578300000.0,-0.43,-0.56,0.24,-0.3,-0.05,New York Stock Exchange Inc.,-11800000.0,-10700000.0,6000000.0,-4900000.0,4400000.0,63800000.0,66900000.0,65700000.0,61400000.0,62500000.0,United States,5221500000.0,5233200000.0,4784900000.0,4998100000.0,4622300000.0,"275,074.02",-48200000.0,-66600000.0,44000000.0,-29900000.0,4500000.0,"275,074.02",21800000.0,16900000.0,7500000.0,21500000.0,25300000.0,73200000.0,71600000.0,91200000.0,68700000.0,75000000.0,8.74,"31,473.00",132000000.0,127500000.0,135500000.0,128300000.0,135700000.0,,,,,,7495300000.0,7444200000.0,6961100000.0,7157100000.0,6796900000.0,5221500000.0,5233200000.0,4784900000.0,4998100000.0,4622300000.0,1710400000.0,1652800000.0,1636000000.0,1592200000.0,1596300000.0,5784900000.0,5791400000.0,5325100000.0,5564900000.0,5200600000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
SAH,SONIC AUTOMOTIVE INC CLASS A,Consumer Discretionary,SAH,SAH,0.0,Equity,-48800000.0,-53300000.0,-41400000.0,-45000000.0,-34100000.0,67200000.0,17600000.0,44000000.0,64600000.0,110400000.0,-136400000.0,87800000.0,87700000.0,195800000.0,136800000.0,2913900000.0,2947900000.0,3321900000.0,3084900000.0,3055000000.0,USD,2916200000.0,2811400000.0,2885500000.0,2867700000.0,2777400000.0,2651000000.0,2538500000.0,2637700000.0,2626700000.0,2706800000.0,1.18,2.13,1.67,2.04,-1.34,New York Stock Exchange Inc.,14500000.0,-13400000.0,23500000.0,26800000.0,-23500000.0,50100000.0,51300000.0,49600000.0,46100000.0,44300000.0,United States,1602300000.0,1578200000.0,1511900000.0,1485200000.0,1474000000.0,"275,144.10",41200000.0,74200000.0,58600000.0,70600000.0,-45600000.0,"275,144.10",109100000.0,113600000.0,135000000.0,146400000.0,149100000.0,430000000.0,430000000.0,438900000.0,420000000.0,453100000.0,83.1,"3,311.00",3453000000.0,3491500000.0,3895800000.0,3651300000.0,3657200000.0,2031900000.0,1952800000.0,2015400000.0,1969700000.0,2041900000.0,5804200000.0,5758200000.0,5895700000.0,5875700000.0,5930400000.0,4190400000.0,4087200000.0,4128900000.0,4049900000.0,4164300000.0,944700000.0,1015000000.0,1062300000.0,1090800000.0,1029600000.0,4859500000.0,4743200000.0,4833400000.0,4784900000.0,4900800000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
NEO,NEOGENOMICS INC,Health Care,NEO,NEO,0.0,Equity,-13078000.0,-10799000.0,-11599000.0,-4500000.0,-6323000.0,355085000.0,361992000.0,367012000.0,346194000.0,154723000.0,13892000.0,9246000.0,9800000.0,-25327000.0,20330000.0,92008000.0,92944000.0,94743000.0,94789000.0,104072000.0,USD,584203000.0,590241000.0,596019000.0,573932000.0,392553000.0,289959000.0,296406000.0,301241000.0,279695000.0,100120000.0,-0.15,-0.14,-0.12,-0.2,-0.35,NASDAQ,-375000.0,-150000.0,-804000.0,266000.0,-724000.0,1666000.0,1642000.0,1624000.0,1618000.0,933000.0,United States,339577000.0,339956000.0,340335000.0,340714000.0,341095000.0,"275,168.40",-18642000.0,-17699000.0,-15324000.0,-25923000.0,-45092000.0,"275,168.40",-20397000.0,-20188000.0,-16694000.0,-27825000.0,-27587000.0,92891000.0,95068000.0,93951000.0,101071000.0,104845000.0,8.06,"34,140.00",164502000.0,167824000.0,172000000.0,168035000.0,181330000.0,200073000.0,200424000.0,200777000.0,201131000.0,,1643277000.0,1641111000.0,1638038000.0,1601430000.0,1393950000.0,606518000.0,606268000.0,605334000.0,604781000.0,411763000.0,915884000.0,908210000.0,902339000.0,888269000.0,854040000.0,727393000.0,732901000.0,735699000.0,713161000.0,539910000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
MSEX,MIDDLESEX WATER,Utilities,MSEX,MSEX,0.0,Equity,-14348000.0,-20743000.0,-25142000.0,-18911000.0,-31724000.0,8025000.0,6344000.0,4226000.0,2657000.0,2560000.0,11227000.0,19456000.0,21395000.0,13782000.0,18304000.0,21825000.0,25359000.0,24714000.0,21109000.0,23066000.0,USD,121002000.0,52146000.0,42973000.0,46498000.0,49510000.0,134983000.0,79912000.0,82888000.0,101220000.0,121482000.0,0.59,0.8,0.49,0.53,0.6,NASDAQ,5701000.0,5931000.0,5444000.0,5108000.0,5642000.0,4041000.0,3057000.0,2835000.0,2713000.0,3623000.0,United States,355975000.0,352282000.0,352822000.0,351258000.0,351084000.0,"275,249.25",10546000.0,14319000.0,8804000.0,9479000.0,10778000.0,"275,249.25",15315000.0,17501000.0,10529000.0,11557000.0,13912000.0,12006000.0,12240000.0,11864000.0,11635000.0,12345000.0,53.25,"5,169.00",49146000.0,55100000.0,47107000.0,44301000.0,49323000.0,80218000.0,25245000.0,30711000.0,41720000.0,62833000.0,1274639000.0,1229615000.0,1255174000.0,1278961000.0,1315890000.0,438940000.0,380116000.0,385965000.0,395248000.0,416033000.0,434962000.0,443824000.0,446898000.0,450662000.0,459135000.0,839677000.0,785791000.0,808276000.0,828299000.0,856755000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
FIZZ,NATIONAL BEVERAGE CORP,Consumer Staples,FIZZ,FIZZ,0.0,Equity,,-3704000.0,-6907000.0,-10204000.0,-15466000.0,,77040000.0,112837000.0,149222000.0,193835000.0,,57499000.0,42591000.0,46531000.0,60075000.0,,207041000.0,181851000.0,168100000.0,200421000.0,USD,,293214000.0,324891000.0,352570000.0,406928000.0,,147482000.0,128111000.0,119614000.0,140502000.0,,0.61,0.49,0.42,,NASDAQ,,17082000.0,13959000.0,12332000.0,14370000.0,6400000.0,,,1400000.0,1900000.0,United States,,39110000.0,37614000.0,42256000.0,57591000.0,"276,167.06",,56780000.0,45637000.0,39643000.0,44761000.0,"276,167.06",,69515000.0,57867000.0,50577000.0,57500000.0,,52917000.0,51484000.0,48373000.0,55708000.0,41.33,"6,682.00",,329473000.0,291202000.0,267050000.0,313629000.0,,,,,,,522572000.0,557440000.0,594020000.0,672860000.0,,51931000.0,50483000.0,55332000.0,72124000.0,,306596000.0,360144000.0,400236000.0,443999000.0,,215976000.0,197296000.0,193784000.0,228861000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
SMA,SMARTSTOP SELF STORAGE REIT INC,Real Estate,SMA,SMA,0.0,Equity,-1509000.0,5537000.0,-5478000.0,-4639000.0,-13990000.0,34677000.0,36701000.0,23112000.0,35173000.0,37717000.0,17263000.0,21748000.0,10605000.0,10550000.0,8005000.0,19852000.0,21158000.0,20416000.0,23464000.0,27196000.0,USD,42045000.0,45038000.0,29301000.0,39885000.0,43135000.0,48342000.0,64711000.0,47732000.0,52081000.0,43676000.0,-0.16,-0.07,-0.04,-0.35,-0.16,New York Stock Exchange Inc.,347000.0,404000.0,391000.0,606000.0,318000.0,17294000.0,19102000.0,19376000.0,22022000.0,12030000.0,United States,1106614000.0,1179904000.0,1317435000.0,1406263000.0,950009000.0,"272,982.40",-713000.0,-3078000.0,-291000.0,-4953000.0,-4603000.0,"272,982.40",17689000.0,17738000.0,18137000.0,17442000.0,10622000.0,21622000.0,21261000.0,22091000.0,24543000.0,28998000.0,36.8,"7,418.00",59163000.0,60157000.0,60644000.0,65449000.0,66816000.0,,,,,,1877585000.0,1937206000.0,2042067000.0,2114401000.0,2302670000.0,1106614000.0,1179904000.0,1317435000.0,1406263000.0,950009000.0,716545000.0,686376000.0,670946000.0,649922000.0,1302575000.0,1161040000.0,1250830000.0,1371121000.0,1464479000.0,1000095000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
AAOI,APPLIED OPTOELECTRONICS INC,Information Technology,AAOI,AAOI,0.0,Equity,-3087000.0,-6432000.0,-28511000.0,-28454000.0,-25559000.0,10653000.0,34124000.0,67428000.0,51144000.0,64699000.0,-1989000.0,-14440000.0,-24616000.0,-50915000.0,-65474000.0,33708000.0,49234000.0,71542000.0,69315000.0,71790000.0,USD,132969000.0,188363000.0,301268000.0,358842000.0,458338000.0,80939000.0,117102000.0,170069000.0,191007000.0,216843000.0,-0.66,-0.42,-2.6,-0.18,-0.16,NASDAQ,0.0,0.0,2000.0,0.0,0.0,1693000.0,1702000.0,1754000.0,934000.0,818000.0,United States,76690000.0,77053000.0,138810000.0,136040000.0,133936000.0,"273,496.96",-26115000.0,-17757000.0,-119691000.0,-9172000.0,-9098000.0,"273,496.96",-25965000.0,-16504000.0,-6447000.0,-8755000.0,-14661000.0,35527000.0,32421000.0,35176000.0,39299000.0,45823000.0,23.32,"11,728.00",43270000.0,65151000.0,100271000.0,99859000.0,102952000.0,27554000.0,39417000.0,41629000.0,44304000.0,54290000.0,348040000.0,409972000.0,547032000.0,644668000.0,796850000.0,109248000.0,121316000.0,190860000.0,190301000.0,211221000.0,186494000.0,212086000.0,229112000.0,309013000.0,424981000.0,161546000.0,197886000.0,317920000.0,335655000.0,371869000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
SAFT,SAFETY INSURANCE GROUP INC,Financials,SAFT,SAFT,0.0,Equity,-541000.0,-603000.0,-155000.0,-332000.0,-68000.0,44579000.0,62598000.0,58974000.0,64708000.0,49409000.0,25589000.0,73815000.0,50419000.0,3173000.0,32323000.0,267340000.0,291095000.0,284699000.0,299638000.0,315932000.0,USD,,,,,,30000000.0,30000000.0,30000000.0,30000000.0,30000000.0,1.13,1.73,0.55,1.48,1.95,NASDAQ,4599000.0,7016000.0,1988000.0,6334000.0,7890000.0,138000.0,124000.0,124000.0,104000.0,442000.0,United States,17966000.0,16845000.0,15733000.0,14673000.0,13657000.0,"273,647.15",16636000.0,25889000.0,8131000.0,21896000.0,28937000.0,"273,647.15",,,,,,1784000.0,2054000.0,1857000.0,2275000.0,1981000.0,73.07,"3,745.00",267340000.0,291095000.0,284699000.0,299638000.0,315932000.0,30000000.0,30000000.0,30000000.0,30000000.0,30000000.0,2161917000.0,2270638000.0,2270090000.0,2291302000.0,2364208000.0,47966000.0,46845000.0,45733000.0,44673000.0,43657000.0,810179000.0,851441000.0,828464000.0,850667000.0,873264000.0,1351738000.0,1419197000.0,1441626000.0,1440635000.0,1490944000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
PGEN,PRECIGEN INC,Health Care,PGEN,PGEN,0.0,Equity,-2323000.0,-882000.0,-1028000.0,-622000.0,-966000.0,9345000.0,24725000.0,29517000.0,6058000.0,13760000.0,-23107000.0,-22733000.0,-8243000.0,-16325000.0,-18977000.0,1014000.0,1009000.0,1169000.0,1100000.0,1092000.0,USD,23715000.0,34513000.0,102414000.0,84601000.0,62755000.0,23023000.0,21216000.0,21518000.0,23986000.0,23193000.0,-0.23,-0.09,,-0.18,-0.09,NASDAQ,-1689000.0,12000.0,-87000.0,0.0,3000.0,2000.0,2000.0,0.0,1000.0,0.0,United States,5072000.0,4761000.0,4546000.0,4489000.0,4223000.0,"273,855.36",-58792000.0,-23978000.0,-19727000.0,-54153000.0,-26642000.0,"273,855.36",-26296000.0,-21262000.0,-22737000.0,-22596000.0,-27857000.0,25999000.0,21206000.0,22758000.0,22837000.0,27621000.0,4.56,"60,056.00",717000.0,953000.0,1190000.0,1341000.0,856000.0,,,,,,73160000.0,83474000.0,145266000.0,128787000.0,101896000.0,6341000.0,5749000.0,5502000.0,5417000.0,5153000.0,43170000.0,55376000.0,38513000.0,-14060000.0,-36779000.0,29990000.0,28098000.0,106753000.0,142847000.0,138675000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
TREE,LENDINGTREE INC,Financials,TREE,TREE,0.0,Equity,-2730000.0,-2922000.0,-2822000.0,-3414000.0,-2744000.0,66769000.0,96788000.0,106594000.0,126390000.0,149131000.0,-4943000.0,45257000.0,16236000.0,-210000.0,27953000.0,8411000.0,9372000.0,9744000.0,9908000.0,10029000.0,USD,205937000.0,251707000.0,238462000.0,254478000.0,319016000.0,113110000.0,272188000.0,240476000.0,212540000.0,260592000.0,0.58,-4.34,0.55,-0.92,0.65,NASDAQ,1686000.0,447000.0,1628000.0,-2430000.0,1908000.0,-1201000.0,-10060000.0,-9950000.0,-9084000.0,-10402000.0,United States,467722000.0,346203000.0,344124000.0,387661000.0,385110000.0,"273,885.00",7752000.0,-57978000.0,7506000.0,-12375000.0,8862000.0,"273,885.00",9782000.0,13955000.0,17957000.0,8901000.0,21279000.0,191947000.0,237462000.0,233821000.0,220919000.0,218808000.0,71.25,"3,844.00",210140000.0,260789000.0,261522000.0,239728000.0,250116000.0,14895000.0,126266000.0,124931000.0,106027000.0,106162000.0,802193000.0,787164000.0,767674000.0,777103000.0,835765000.0,560912000.0,548870000.0,544092000.0,567338000.0,563464000.0,145820000.0,94256000.0,108821000.0,103743000.0,118112000.0,656373000.0,692908000.0,658853000.0,673360000.0,717653000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
IMAX,IMAX CORP,Communication,IMAX,IMAX,0.0,Equity,-8498000.0,-14708000.0,-10870000.0,-14624000.0,-7424000.0,91552000.0,104504000.0,100592000.0,97069000.0,109251000.0,35038000.0,35282000.0,11485000.0,6951000.0,23230000.0,45034000.0,40433000.0,44307000.0,33491000.0,38082000.0,USD,456072000.0,467565000.0,456700000.0,468206000.0,490468000.0,242178000.0,237216000.0,209761000.0,221368000.0,220514000.0,0.07,0.26,0.1,0.04,0.2,New York Stock Exchange Inc.,-3997000.0,2376000.0,1458000.0,7285000.0,1198000.0,2282000.0,2240000.0,1617000.0,1801000.0,1927000.0,United States,229738000.0,230038000.0,229901000.0,230126000.0,230474000.0,"273,931.38",3583000.0,13896000.0,5306000.0,2327000.0,11255000.0,"273,931.38",2872000.0,19411000.0,13261000.0,16791000.0,15132000.0,41055000.0,31608000.0,35104000.0,36385000.0,38470000.0,29.21,"9,378.00",88961000.0,91452000.0,92672000.0,86667000.0,91684000.0,53132000.0,46239000.0,36356000.0,49472000.0,47547000.0,827399000.0,847560000.0,830398000.0,848304000.0,868582000.0,282870000.0,276277000.0,266257000.0,279598000.0,278021000.0,342962000.0,367785000.0,378215000.0,384289000.0,405073000.0,484437000.0,479775000.0,452183000.0,464015000.0,463509000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
OBK,ORIGIN BANCORP INC,Financials,OBK,OBK,0.0,Equity,-5363000.0,-7333000.0,-5445000.0,-3253000.0,-1025000.0,288050000.0,321191000.0,470249000.0,486202000.0,334111000.0,11896000.0,39577000.0,29875000.0,35563000.0,20631000.0,95210000.0,90042000.0,77588000.0,95154000.0,84744000.0,USD,,,,,,30000000.0,20000000.0,0.0,,115000000.0,0.67,0.6,0.46,0.71,0.47,New York Stock Exchange Inc.,5747000.0,5068000.0,3725000.0,6138000.0,4012000.0,67904000.0,69453000.0,61484000.0,54084000.0,52501000.0,United States,166116000.0,166129000.0,166141000.0,95727000.0,95714000.0,"272,261.85",20989000.0,18601000.0,14270000.0,22411000.0,14647000.0,"272,261.85",,,,,,67904000.0,69453000.0,61484000.0,54084000.0,52501000.0,39.09,"6,965.00",95210000.0,90042000.0,77588000.0,95154000.0,84744000.0,30000000.0,20000000.0,0.0,,115000000.0,9947182000.0,9965986000.0,9678702000.0,9750372000.0,9678158000.0,196116000.0,186129000.0,166141000.0,95727000.0,210714000.0,1095894000.0,1145673000.0,1145245000.0,1180177000.0,1205769000.0,8851288000.0,8820313000.0,8533457000.0,8570195000.0,8472389000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
OLO,OLO INC CLASS A,Information Technology,OLO,OLO,0.0,Equity,-3981000.0,-3043000.0,-2453000.0,-2449000.0,-2808000.0,269439000.0,272180000.0,286757000.0,287488000.0,309333000.0,18131000.0,6231000.0,9299000.0,548000.0,26838000.0,30599000.0,32844000.0,35769000.0,36366000.0,41794000.0,USD,447161000.0,425133000.0,448321000.0,459216000.0,469719000.0,68735000.0,54073000.0,59594000.0,57921000.0,60862000.0,0.03,-0.02,0.0,0.01,0.01,New York Stock Exchange Inc.,77000.0,37000.0,807000.0,82000.0,74000.0,15000.0,14000.0,15000.0,15000.0,22000.0,United States,12727000.0,12159000.0,11584000.0,11000000.0,10409000.0,"272,341.44",5729000.0,-3635000.0,-635000.0,1806000.0,1580000.0,"272,341.44",977000.0,-6123000.0,-4439000.0,-2416000.0,-2704000.0,38928000.0,45132000.0,44740000.0,46730000.0,46634000.0,10.26,"26,544.00",70504000.0,71853000.0,76070000.0,80680000.0,85724000.0,,,,,,740181000.0,733325000.0,754776000.0,764579000.0,780672000.0,15427000.0,14711000.0,13984000.0,13257000.0,12727000.0,658278000.0,666911000.0,683223000.0,695272000.0,708991000.0,81903000.0,66414000.0,71553000.0,69307000.0,71681000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
UCTT,ULTRA CLEAN HOLDINGS INC,Information Technology,UCTT,UCTT,0.0,Equity,-13000000.0,-15200000.0,-17300000.0,-12400000.0,-16800000.0,319500000.0,318200000.0,313900000.0,317600000.0,327400000.0,23200000.0,14900000.0,17100000.0,28200000.0,29200000.0,427600000.0,447000000.0,471500000.0,434600000.0,439300000.0,USD,960800000.0,985800000.0,970100000.0,947800000.0,955800000.0,351400000.0,358800000.0,335600000.0,313200000.0,312000000.0,0.42,-0.05,0.36,-0.11,-3.58,NASDAQ,8500000.0,9900000.0,4500000.0,7400000.0,7200000.0,11700000.0,12000000.0,10700000.0,9900000.0,10100000.0,United States,478300000.0,475800000.0,476500000.0,470900000.0,468400000.0,"272,608.79",19100000.0,-2300000.0,16300000.0,-5000000.0,-162000000.0,"272,608.79",22900000.0,25200000.0,25900000.0,12900000.0,9300000.0,65600000.0,68200000.0,65900000.0,71100000.0,70200000.0,23.89,"11,411.00",516100000.0,540400000.0,563300000.0,518600000.0,518800000.0,16300000.0,16400000.0,16000000.0,10000000.0,10000000.0,1927300000.0,1947500000.0,1919900000.0,1891000000.0,1745600000.0,665700000.0,666800000.0,660300000.0,646400000.0,648400000.0,911700000.0,922400000.0,935800000.0,936800000.0,789800000.0,1015600000.0,1025100000.0,984100000.0,954200000.0,955800000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
